pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
187145,2026-01-20 10:17:00,1,2026-01-20,1414,2026-01-20 15:42:14,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:17:00,2026-01-20 14:14:00,2026-01-20 15:42:14,2026-01-21
187146,2026-01-20 10:17:00,1,2026-01-20,1415,2026-01-20 15:49:46,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:17:00,2026-01-20 14:15:00,2026-01-20 15:49:46,2026-01-21
187147,2026-01-20 10:18:00,2,2026-01-20,1414,2026-01-20 14:39:37,20 ene,,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20 10:18:00,2026-01-20 14:14:00,2026-01-20 14:39:37,2026-01-20
187148,2026-01-20 10:18:00,1,2026-01-20,1423,2026-01-20 16:24:10,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:18:00,2026-01-20 14:23:00,2026-01-20 16:24:10,2026-01-21
187149,2026-01-20 10:18:00,1,2026-01-20,1424,2026-01-20 16:09:05,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:18:00,2026-01-20 14:24:00,2026-01-20 16:09:05,2026-01-21
187150,2026-01-20 10:18:00,1,2026-01-20,1527,2026-01-20 16:33:18,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:18:00,2026-01-20 15:27:00,2026-01-20 16:33:18,2026-01-21
187151,2026-01-20 10:18:00,1,2026-01-20,1415,2026-01-20 14:31:16,20 ene,,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20 10:18:00,2026-01-20 14:15:00,2026-01-20 14:31:16,2026-01-20
187152,2026-01-20 10:30:00,1,2026-01-20,1415,2026-01-20 16:08:40,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:30:00,2026-01-20 14:15:00,2026-01-20 16:08:40,2026-01-21
187153,2026-01-20 10:37:00,2,2026-01-20,1427,2026-01-20 14:37:39,20 ene,,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20 10:37:00,2026-01-20 14:27:00,2026-01-20 14:37:39,2026-01-20
187154,2026-01-20 10:44:00,1,,,,,,2026-01-20,,,,2026-01-20 10:44:00,,,
187155,2026-01-20 10:51:00,5,2026-01-20,1433,2026-01-20 15:52:02,20-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20 10:51:00,2026-01-20 14:33:00,2026-01-20 15:52:02,2026-01-20
187156,2026-01-20 10:52:00,13,,,,,,2026-01-20,,,,2026-01-20 10:52:00,,,
187157,2026-01-20 10:54:00,1,2026-01-20,1417,2026-01-20 14:44:20,20 ene,,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20 10:54:00,2026-01-20 14:17:00,2026-01-20 14:44:20,2026-01-20
187158,2026-01-20 10:54:00,1,2026-01-20,1447,2026-01-20 16:02:04,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 10:54:00,2026-01-20 14:47:00,2026-01-20 16:02:04,2026-01-21
187159,2026-01-20 11:00:00,11,2026-01-20,1503,2026-01-20 15:59:15,22-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-22,2026-01-20 11:00:00,2026-01-20 15:03:00,2026-01-20 15:59:15,2026-01-22
187160,2026-01-20 11:02:00,13,,,,,,2026-01-20,,,,2026-01-20 11:02:00,,,
187161,2026-01-20 11:14:00,1,2026-01-20,1417,2026-01-20 14:25:26,20 ene,,2026-01-20,2026-01-21,2026-01-21,2026-01-20,2026-01-20 11:14:00,2026-01-20 14:17:00,2026-01-20 14:25:26,2026-01-20
187162,2026-01-20 11:14:00,1,2026-01-20,1558,2026-01-20 16:29:00,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:14:00,2026-01-20 15:58:00,2026-01-20 16:29:00,2026-01-21
187163,2026-01-20 11:16:00,1,2026-01-20,1233,2026-01-20 13:17:24,20 ene,,2026-01-20,2026-01-20,2026-01-21,2026-01-20,2026-01-20 11:16:00,2026-01-20 12:33:00,2026-01-20 13:17:24,2026-01-20
187164,2026-01-20 11:30:00,27,2026-01-20,1557,2026-01-21 09:08:09,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:30:00,2026-01-20 15:57:00,2026-01-21 09:08:09,2026-01-21
187165,2026-01-20 11:31:00,1,2026-01-20,1417,2026-01-20 16:16:09,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:31:00,2026-01-20 14:17:00,2026-01-20 16:16:09,2026-01-21
187166,2026-01-20 11:33:00,13,2026-01-20,1623,2026-01-20 16:38:46,21-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:33:00,2026-01-20 16:23:00,2026-01-20 16:38:46,2026-01-21
187167,2026-01-20 11:37:00,1,2026-01-20,1624,2026-01-20 16:35:47,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:37:00,2026-01-20 16:24:00,2026-01-20 16:35:47,2026-01-21
187168,2026-01-20 11:41:00,2,2026-01-20,1441,2026-01-20 15:43:09,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:41:00,2026-01-20 14:41:00,2026-01-20 15:43:09,2026-01-21
187169,2026-01-20 11:42:00,1,2026-01-20,1631,2026-01-20 17:01:41,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:42:00,2026-01-20 16:31:00,2026-01-20 17:01:41,2026-01-21
187170,2026-01-20 11:42:00,1,2026-01-20,1647,2026-01-20 17:10:31,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:42:00,2026-01-20 16:47:00,2026-01-20 17:10:31,2026-01-21
187171,2026-01-20 11:43:00,4,,,,,,2026-01-20,,,,2026-01-20 11:43:00,,,
187172,2026-01-20 11:44:00,4,2026-01-20,1623,2026-01-20 17:07:33,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:44:00,2026-01-20 16:23:00,2026-01-20 17:07:33,2026-01-21
187173,2026-01-20 11:48:00,1,2026-01-20,1555,2026-01-20 16:08:07,21-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:48:00,2026-01-20 15:55:00,2026-01-20 16:08:07,2026-01-21
187174,2026-01-20 11:48:00,19,2026-01-20,1657,2026-01-20 17:04:32,21-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:48:00,2026-01-20 16:57:00,2026-01-20 17:04:32,2026-01-21
187175,2026-01-20 11:57:00,1,2026-01-20,1631,2026-01-20 16:59:15,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 11:57:00,2026-01-20 16:31:00,2026-01-20 16:59:15,2026-01-21
187176,2026-01-20 12:00:00,1,2026-01-20,1715,2026-01-20 17:19:44,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 17:15:00,2026-01-20 17:19:44,2026-01-21
187177,2026-01-20 12:00:00,1,2026-01-20,1645,2026-01-20 16:58:22,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 16:45:00,2026-01-20 16:58:22,2026-01-21
187178,2026-01-20 12:00:00,1,2026-01-20,1559,2026-01-20 16:29:33,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 15:59:00,2026-01-20 16:29:33,2026-01-21
187179,2026-01-20 12:00:00,1,2026-01-20,1528,2026-01-20 16:32:18,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 15:28:00,2026-01-20 16:32:18,2026-01-21
187180,2026-01-20 12:00:00,1,2026-01-20,1559,2026-01-20 16:33:36,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 15:59:00,2026-01-20 16:33:36,2026-01-21
187181,2026-01-20 12:00:00,1,2026-01-20,1645,2026-01-20 16:52:48,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 16:45:00,2026-01-20 16:52:48,2026-01-21
187182,2026-01-20 12:00:00,1,2026-01-20,1633,2026-01-20 16:40:35,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 16:33:00,2026-01-20 16:40:35,2026-01-21
187183,2026-01-20 12:00:00,1,2026-01-20,1633,2026-01-20 16:51:07,21-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:00:00,2026-01-20 16:33:00,2026-01-20 16:51:07,2026-01-21
187184,2026-01-20 12:04:00,1,2026-01-20,1633,2026-01-20 16:47:08,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:04:00,2026-01-20 16:33:00,2026-01-20 16:47:08,2026-01-21
187185,2026-01-20 12:05:00,1,2026-01-20,1507,2026-01-20 16:01:01,21 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:05:00,2026-01-20 15:07:00,2026-01-20 16:01:01,2026-01-21
187186,2026-01-20 12:06:00,5,2026-01-20,1558,2026-01-20 17:21:52,21-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:06:00,2026-01-20 15:58:00,2026-01-20 17:21:52,2026-01-21
187187,2026-01-20 12:07:00,2,2026-01-20,1505,2026-01-20 16:38:48,21-01-2026,,2026-01-20,2026-01-21,2026-01-21,2026-01-21,2026-01-20 12:07:00,2026-01-20 15:05:00,2026-01-20 16:38:48,2026-01-21
187188,2026-01-20 12:25:00,1,2026-01-20,1441,2026-01-20 16:17:33,22 ENE,,2026-01-20,2026-01-21,2026-01-21,2026-01-22,2026-01-20 12:25:00,2026-01-20 14:41:00,2026-01-20 16:17:33,2026-01-22
187189,2026-01-20 13:20:00,2,2026-01-21,802,2026-01-21 11:08:21,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 13:20:00,2026-01-21 08:02:00,2026-01-21 11:08:21,2026-01-21
187190,2026-01-20 13:20:00,1,2026-01-20,2129,2026-01-21 10:15:20,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 13:20:00,2026-01-20 21:29:00,2026-01-21 10:15:20,2026-01-21
187191,2026-01-20 13:20:00,2,2026-01-20,2129,2026-01-21 09:43:12,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 13:20:00,2026-01-20 21:29:00,2026-01-21 09:43:12,2026-01-21
187192,2026-01-20 13:24:00,1,,,,,,2026-01-21,,,,2026-01-20 13:24:00,,,
187193,2026-01-20 13:24:00,1,2026-01-20,2130,2026-01-21 10:01:46,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 13:24:00,2026-01-20 21:30:00,2026-01-21 10:01:46,2026-01-21
187194,2026-01-20 13:34:00,53,2026-01-22,2119,2026-01-23 15:20:59,26 ene,,2026-01-21,2026-01-23,2026-01-24,2026-01-26,2026-01-20 13:34:00,2026-01-22 21:19:00,2026-01-23 15:20:59,2026-01-26
187195,2026-01-20 13:47:00,100,2026-01-23,2056,2026-01-26 10:36:23,23 ENE,,2026-01-21,2026-01-24,2026-01-26,2026-01-23,2026-01-20 13:47:00,2026-01-23 20:56:00,2026-01-26 10:36:23,2026-01-23
187196,2026-01-20 13:49:00,3,2026-01-21,821,2026-01-21 10:09:28,21-01-2026,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 13:49:00,2026-01-21 08:21:00,2026-01-21 10:09:28,2026-01-21
187197,2026-01-20 14:05:00,6,2026-01-21,949,2026-01-21 10:24:50,22-01-2026,,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-20 14:05:00,2026-01-21 09:49:00,2026-01-21 10:24:50,2026-01-22
187198,2026-01-20 14:08:00,41,,,2026-02-09 08:07:38,,,2026-01-21,,2026-02-09,,2026-01-20 14:08:00,,2026-02-09 08:07:38,
187199,2026-01-20 14:20:00,1,2026-01-21,823,2026-01-21 09:56:49,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 14:20:00,2026-01-21 08:23:00,2026-01-21 09:56:49,2026-01-21
187200,2026-01-20 14:31:00,2,2026-01-21,832,2026-01-21 10:19:46,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 14:31:00,2026-01-21 08:32:00,2026-01-21 10:19:46,2026-01-21
187201,2026-01-20 14:59:00,4,2026-01-21,847,2026-01-21 10:33:56,22 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-20 14:59:00,2026-01-21 08:47:00,2026-01-21 10:33:56,2026-01-22
187202,2026-01-20 15:10:00,1,2026-01-20,2131,2026-01-21 09:51:45,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:10:00,2026-01-20 21:31:00,2026-01-21 09:51:45,2026-01-21
187203,2026-01-20 15:10:00,2,2026-01-21,837,2026-01-21 10:28:55,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:10:00,2026-01-21 08:37:00,2026-01-21 10:28:55,2026-01-21
187204,2026-01-20 15:11:00,1,2026-01-21,825,2026-01-21 12:31:22,22 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-20 15:11:00,2026-01-21 08:25:00,2026-01-21 12:31:22,2026-01-22
187205,2026-01-20 15:11:00,2,2026-01-21,849,2026-01-21 10:44:13,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:11:00,2026-01-21 08:49:00,2026-01-21 10:44:13,2026-01-21
187206,2026-01-20 15:12:00,2,2026-01-21,917,2026-01-21 11:41:09,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:12:00,2026-01-21 09:17:00,2026-01-21 11:41:09,2026-01-21
187207,2026-01-20 15:12:00,1,2026-01-21,802,2026-01-21 09:49:45,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:12:00,2026-01-21 08:02:00,2026-01-21 09:49:45,2026-01-21
187208,2026-01-20 15:12:00,1,2026-01-21,909,2026-01-21 10:52:10,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:12:00,2026-01-21 09:09:00,2026-01-21 10:52:10,2026-01-21
187209,2026-01-20 15:12:00,1,2026-01-21,840,2026-01-21 11:16:09,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:12:00,2026-01-21 08:40:00,2026-01-21 11:16:09,2026-01-21
187210,2026-01-20 15:12:00,1,2026-01-30,1142,2026-01-30 12:17:52,10 FEB,,2026-01-21,2026-01-30,2026-01-30,2026-02-10,2026-01-20 15:12:00,2026-01-30 11:42:00,2026-01-30 12:17:52,2026-02-10
187211,2026-01-20 15:17:00,3,2026-01-20,1651,2026-01-20 17:19:48,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:17:00,2026-01-20 16:51:00,2026-01-20 17:19:48,2026-01-21
187212,2026-01-20 15:35:00,8,2026-01-21,853,2026-01-21 09:33:28,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:35:00,2026-01-21 08:53:00,2026-01-21 09:33:28,2026-01-21
187213,2026-01-20 15:36:00,13,2026-01-21,1031,2026-01-21 12:02:54,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 15:36:00,2026-01-21 10:31:00,2026-01-21 12:02:54,2026-01-21
187214,2026-01-20 15:58:00,1,2026-01-21,909,2026-01-21 12:18:35,22 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-20 15:58:00,2026-01-21 09:09:00,2026-01-21 12:18:35,2026-01-22
187215,2026-01-20 16:12:00,1,2026-01-21,943,2026-01-22 13:10:36,23 ene,,2026-01-21,2026-01-21,2026-01-23,2026-01-23,2026-01-20 16:12:00,2026-01-21 09:43:00,2026-01-22 13:10:36,2026-01-23
187216,2026-01-20 16:16:00,2,2026-01-21,1111,2026-01-21 12:02:15,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:16:00,2026-01-21 11:11:00,2026-01-21 12:02:15,2026-01-21
187217,2026-01-20 16:17:00,4,2026-01-21,1033,2026-01-21 10:44:10,21-01-2026,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:17:00,2026-01-21 10:33:00,2026-01-21 10:44:10,2026-01-21
187218,2026-01-20 16:17:00,1,2026-01-21,831,2026-01-21 09:52:47,21-01-2026,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:17:00,2026-01-21 08:31:00,2026-01-21 09:52:47,2026-01-21
187219,2026-01-20 16:24:00,1,2026-01-21,839,2026-01-21 11:22:15,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:24:00,2026-01-21 08:39:00,2026-01-21 11:22:15,2026-01-21
187220,2026-01-20 16:24:00,1,2026-01-21,849,2026-01-21 11:09:26,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:24:00,2026-01-21 08:49:00,2026-01-21 11:09:26,2026-01-21
187221,2026-01-20 16:29:00,2,2026-01-21,917,2026-01-21 11:50:30,22 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-20 16:29:00,2026-01-21 09:17:00,2026-01-21 11:50:30,2026-01-22
187222,2026-01-20 16:34:00,1,2026-01-21,907,2026-01-21 11:00:43,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:34:00,2026-01-21 09:07:00,2026-01-21 11:00:43,2026-01-21
187223,2026-01-20 16:40:00,2,2026-01-21,855,2026-01-21 09:57:23,21-01-2026,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:40:00,2026-01-21 08:55:00,2026-01-21 09:57:23,2026-01-21
187224,2026-01-20 16:45:00,2,2026-01-21,1045,2026-01-21 10:55:09,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-20 16:45:00,2026-01-21 10:45:00,2026-01-21 10:55:09,2026-01-21
187225,2026-01-20 17:07:00,1,,,,,,2026-01-21,,,,2026-01-20 17:07:00,,,
187226,2026-01-20 17:20:00,8,2026-01-21,1058,2026-01-21 14:15:42,22 ENE,,2026-01-21,2026-01-21,2026-01-22,2026-01-22,2026-01-20 17:20:00,2026-01-21 10:58:00,2026-01-21 14:15:42,2026-01-22
187227,2026-01-21 08:40:00,1,2026-01-21,1001,2026-01-21 11:38:48,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21 08:40:00,2026-01-21 10:01:00,2026-01-21 11:38:48,2026-01-21
187228,2026-01-21 09:27:00,3,2026-01-21,1009,2026-01-21 11:26:15,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21 09:27:00,2026-01-21 10:09:00,2026-01-21 11:26:15,2026-01-21
187229,2026-01-21 09:32:00,1,,,,,,2026-01-21,,,,2026-01-21 09:32:00,,,
187230,2026-01-21 09:48:00,1,2026-01-21,1137,2026-01-21 11:44:47,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21 09:48:00,2026-01-21 11:37:00,2026-01-21 11:44:47,2026-01-21
187231,2026-01-21 09:49:00,1,2026-01-21,1401,2026-01-21 14:21:30,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 09:49:00,2026-01-21 14:01:00,2026-01-21 14:21:30,2026-01-22
187232,2026-01-21 09:50:00,1,2026-01-21,1137,2026-01-21 12:22:55,22 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-22,2026-01-21 09:50:00,2026-01-21 11:37:00,2026-01-21 12:22:55,2026-01-22
187233,2026-01-21 09:51:00,20,,,,,,2026-01-21,,,,2026-01-21 09:51:00,,,
187234,2026-01-21 10:02:00,20,2026-01-22,925,2026-01-22 08:38:02,22-01-2026,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:02:00,2026-01-22 09:25:00,2026-01-22 08:38:02,2026-01-22
187235,2026-01-21 10:06:00,12,2026-01-21,1526,2026-01-21 16:25:56,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:06:00,2026-01-21 15:26:00,2026-01-21 16:25:56,2026-01-22
187236,2026-01-21 10:08:00,1,2026-01-21,1101,2026-01-21 11:12:00,21 ENE,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21 10:08:00,2026-01-21 11:01:00,2026-01-21 11:12:00,2026-01-21
187237,2026-01-21 10:08:00,9,2026-01-21,1525,2026-01-21 16:23:08,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:08:00,2026-01-21 15:25:00,2026-01-21 16:23:08,2026-01-22
187238,2026-01-21 10:30:00,3,2026-01-21,1401,2026-01-21 15:08:30,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:30:00,2026-01-21 14:01:00,2026-01-21 15:08:30,2026-01-22
187239,2026-01-21 10:30:00,1,2026-01-21,1402,2026-01-21 15:33:46,22-01-2026,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:30:00,2026-01-21 14:02:00,2026-01-21 15:33:46,2026-01-22
187240,2026-01-21 10:30:00,4,2026-01-21,1507,2026-01-21 15:29:23,22-01-2026,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:30:00,2026-01-21 15:07:00,2026-01-21 15:29:23,2026-01-22
187241,2026-01-21 10:31:00,1,2026-01-21,1445,2026-01-21 14:56:03,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:31:00,2026-01-21 14:45:00,2026-01-21 14:56:03,2026-01-22
187242,2026-01-21 10:37:00,1,2026-01-21,1632,2026-01-21 16:49:45,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:37:00,2026-01-21 16:32:00,2026-01-21 16:49:45,2026-01-22
187243,2026-01-21 10:47:00,7,2026-01-21,1653,2026-01-21 17:04:39,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:47:00,2026-01-21 16:53:00,2026-01-21 17:04:39,2026-01-22
187244,2026-01-21 10:57:00,12,2026-01-21,1631,2026-01-21 17:24:10,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 10:57:00,2026-01-21 16:31:00,2026-01-21 17:24:10,2026-01-22
187245,2026-01-21 11:02:00,2,2026-01-21,1413,2026-01-21 16:06:47,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 11:02:00,2026-01-21 14:13:00,2026-01-21 16:06:47,2026-01-22
187246,2026-01-21 11:03:00,1,2026-01-21,1413,2026-01-21 14:42:26,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 11:03:00,2026-01-21 14:13:00,2026-01-21 14:42:26,2026-01-22
187247,2026-01-21 11:08:00,1,2026-01-21,1112,,,,2026-01-21,2026-01-21,,,2026-01-21 11:08:00,2026-01-21 11:12:00,,
187248,2026-01-21 12:05:00,3,2026-01-21,1529,2026-01-21 15:39:59,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 12:05:00,2026-01-21 15:29:00,2026-01-21 15:39:59,2026-01-22
187249,2026-01-21 12:07:00,1,2026-01-21,1535,2026-01-21 15:59:35,23 ene,,2026-01-21,2026-01-22,2026-01-22,2026-01-23,2026-01-21 12:07:00,2026-01-21 15:35:00,2026-01-21 15:59:35,2026-01-23
187250,2026-01-21 12:11:00,4,2026-01-21,1233,2026-01-21 12:44:50,21-01-2026,,2026-01-21,2026-01-21,2026-01-21,2026-01-21,2026-01-21 12:11:00,2026-01-21 12:33:00,2026-01-21 12:44:50,2026-01-21
187251,2026-01-21 12:13:00,6,2026-01-21,1632,2026-01-21 17:23:15,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 12:13:00,2026-01-21 16:32:00,2026-01-21 17:23:15,2026-01-22
187252,2026-01-21 12:16:00,1,2026-01-21,1455,2026-01-21 15:12:47,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 12:16:00,2026-01-21 14:55:00,2026-01-21 15:12:47,2026-01-22
187253,2026-01-21 12:16:00,2,2026-01-21,1643,2026-01-21 16:56:11,22-01-2026,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 12:16:00,2026-01-21 16:43:00,2026-01-21 16:56:11,2026-01-22
187254,2026-01-21 12:37:00,1,2026-01-21,1425,2026-01-21 15:05:20,22 ENE,,2026-01-21,2026-01-22,2026-01-22,2026-01-22,2026-01-21 12:37:00,2026-01-21 14:25:00,2026-01-21 15:05:20,2026-01-22
187255,2026-01-21 13:45:00,1,2026-01-21,1456,2026-01-21 16:40:37,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 13:45:00,2026-01-21 14:56:00,2026-01-21 16:40:37,2026-01-22
187256,2026-01-21 13:46:00,1,2026-01-21,1508,2026-01-21 16:36:14,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 13:46:00,2026-01-21 15:08:00,2026-01-21 16:36:14,2026-01-22
187257,2026-01-21 13:46:00,1,2026-01-21,1456,2026-01-21 16:39:45,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 13:46:00,2026-01-21 14:56:00,2026-01-21 16:39:45,2026-01-22
187258,2026-01-21 13:46:00,3,2026-01-21,1445,2026-01-21 16:30:46,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 13:46:00,2026-01-21 14:45:00,2026-01-21 16:30:46,2026-01-22
187259,2026-01-21 13:47:00,1,2026-01-21,1632,2026-01-21 16:50:55,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 13:47:00,2026-01-21 16:32:00,2026-01-21 16:50:55,2026-01-22
187260,2026-01-21 14:14:00,1,2026-01-21,1414,,,,2026-01-22,2026-01-22,,,2026-01-21 14:14:00,2026-01-21 14:14:00,,
187261,2026-01-21 14:56:00,1,2026-01-21,1751,2026-01-22 08:33:37,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 14:56:00,2026-01-21 17:51:00,2026-01-22 08:33:37,2026-01-22
187262,2026-01-21 15:10:00,14,2026-01-23,1202,2026-01-26 10:03:44,28 ene,,2026-01-22,2026-01-23,2026-01-26,2026-01-28,2026-01-21 15:10:00,2026-01-23 12:02:00,2026-01-26 10:03:44,2026-01-28
187263,2026-01-21 15:23:00,4,2026-01-21,1645,2026-01-21 17:27:42,22 ENE,,2026-01-22,2026-01-22,2026-01-22,2026-01-22,2026-01-21 15:23:00,2026-01-21 16:45:00,2026-01-21 17:27:42,2026-01-22
187264,2026-01-21 15:23:00,2,,,,,,2026-01-22,,,,2026-01-21 15:23:00,,,
